2025/01/01	Wed	07:47	8.89		271			H
2025/01/01	Wed	12:33	7.46		227			L
2025/01/01	Wed	15:00	7.58		231			H
2025/01/01	Wed	23:43	-2.01		-61			L
2025/01/02	Thu	08:16	8.83		269			H
2025/01/02	Thu	13:22	6.97		212			L
2025/01/02	Thu	16:02	7.13		217			H
2025/01/03	Fri	00:23	-1.58		-48			L
2025/01/03	Fri	08:44	8.75		267			H
2025/01/03	Fri	14:23	6.21		189			L
2025/01/03	Fri	17:17	6.46		197			H
2025/01/04	Sat	01:02	-0.76		-23			L
2025/01/04	Sat	09:09	8.67		264			H
2025/01/04	Sat	15:23	5.17		158			L
2025/01/04	Sat	18:40	5.63		172			H
2025/01/05	Sun	01:41	0.45		14			L
2025/01/05	Sun	09:31	8.62		263			H
2025/01/05	Sun	16:16	3.88		118			L
2025/01/05	Sun	20:23	4.84		148			H
2025/01/06	Mon	02:19	1.96		60			L
2025/01/06	Mon	09:51	8.61		262			H
2025/01/06	Mon	17:05	2.47		75			L
2025/01/06	Mon	22:52	4.58		140			H
2025/01/07	Tue	02:57	3.63		111			L
2025/01/07	Tue	10:10	8.64		263			H
2025/01/07	Tue	17:52	1.08		33			L
2025/01/08	Wed	10:30	8.68		265			H
2025/01/08	Wed	18:40	-0.16		-5			L
2025/01/09	Thu	10:53	8.71		265			H
2025/01/09	Thu	19:27	-1.14		-35			L
2025/01/10	Fri	04:41	7.85		239			H
2025/01/10	Fri	06:37	7.74		236			L
2025/01/10	Fri	11:21	8.66		264			H
2025/01/10	Fri	20:12	-1.82		-55			L
2025/01/11	Sat	05:18	8.60		262			H
2025/01/11	Sat	08:37	8.09		247			L
2025/01/11	Sat	11:57	8.51		259			H
2025/01/11	Sat	20:57	-2.17		-66			L
2025/01/12	Sun	05:53	9.00		274			H
2025/01/12	Sun	10:01	8.01		244			L
2025/01/12	Sun	12:45	8.25		251			H
2025/01/12	Sun	21:41	-2.25		-69			L
2025/01/13	Mon	06:27	9.12		278			H
2025/01/13	Mon	11:07	7.68		234			L
2025/01/13	Mon	13:43	7.91		241			H
2025/01/13	Mon	22:23	-2.08		-63			L
2025/01/14	Tue	06:59	9.04		276			H
2025/01/14	Tue	12:01	7.21		220			L
